"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"16130" "New Caledonia" 540 2021 0.284652 2.012 77.113 "Oceania"
"16131" "New Caledonia" 540 2022 0.285776 1.998 77.698 "Oceania"
"16132" "New Caledonia" 540 2023 0.28847 1.98 78.766 "Oceania"
"16133" "Papua New Guinea" 598 1950 1.526961 5.711 39.359 "Oceania"
"16134" "Papua New Guinea" 598 1951 1.559897 5.742 35.483 "Oceania"
"16135" "Papua New Guinea" 598 1952 1.589947 5.758 40.676 "Oceania"
"16136" "Papua New Guinea" 598 1953 1.629128 5.793 41.337 "Oceania"
"16137" "Papua New Guinea" 598 1954 1.671329 5.778 41.953 "Oceania"
"16138" "Papua New Guinea" 598 1955 1.71568 5.817 42.624 "Oceania"
"16139" "Papua New Guinea" 598 1956 1.762758 5.841 43.26 "Oceania"
"16140" "Papua New Guinea" 598 1957 1.812121 5.888 43.913 "Oceania"
"16141" "Papua New Guinea" 598 1958 1.862884 5.929 44.558 "Oceania"
"16142" "Papua New Guinea" 598 1959 1.915044 5.957 45.14 "Oceania"
"16143" "Papua New Guinea" 598 1960 1.967964 6.018 45.805 "Oceania"
"16144" "Papua New Guinea" 598 1961 2.022255 6.074 46.425 "Oceania"
"16145" "Papua New Guinea" 598 1962 2.069998 6.135 46.706 "Oceania"
"16146" "Papua New Guinea" 598 1963 2.117839 6.153 47.674 "Oceania"
"16147" "Papua New Guinea" 598 1964 2.164913 6.191 48.295 "Oceania"
"16148" "Papua New Guinea" 598 1965 2.211738 6.203 48.927 "Oceania"
"16149" "Papua New Guinea" 598 1966 2.259902 6.232 49.566 "Oceania"
"16150" "Papua New Guinea" 598 1967 2.311646 6.242 50.247 "Oceania"
"16151" "Papua New Guinea" 598 1968 2.363417 6.252 50.884 "Oceania"
"16152" "Papua New Guinea" 598 1969 2.41819 6.258 51.523 "Oceania"
"16153" "Papua New Guinea" 598 1970 2.475663 6.25 52.144 "Oceania"
"16154" "Papua New Guinea" 598 1971 2.535592 6.229 52.593 "Oceania"
"16155" "Papua New Guinea" 598 1972 2.597251 6.197 53.25 "Oceania"
"16156" "Papua New Guinea" 598 1973 2.659614 6.16 53.853 "Oceania"
"16157" "Papua New Guinea" 598 1974 2.721644 6.114 54.441 "Oceania"
"16158" "Papua New Guinea" 598 1975 2.783697 6.065 54.984 "Oceania"
"16159" "Papua New Guinea" 598 1976 2.845944 6.018 55.53 "Oceania"
"16160" "Papua New Guinea" 598 1977 2.908711 5.957 56.05 "Oceania"
"16161" "Papua New Guinea" 598 1978 2.971943 5.879 56.523 "Oceania"
"16162" "Papua New Guinea" 598 1979 3.035485 5.785 56.967 "Oceania"
"16163" "Papua New Guinea" 598 1980 3.099198 5.705 57.391 "Oceania"
"16164" "Papua New Guinea" 598 1981 3.163826 5.645 57.76 "Oceania"
"16165" "Papua New Guinea" 598 1982 3.230211 5.587 58.075 "Oceania"
"16166" "Papua New Guinea" 598 1983 3.298372 5.563 58.294 "Oceania"
"16167" "Papua New Guinea" 598 1984 3.368894 5.514 58.583 "Oceania"
"16168" "Papua New Guinea" 598 1985 3.441501 5.47 58.804 "Oceania"
"16169" "Papua New Guinea" 598 1986 3.51637 5.415 59.017 "Oceania"
"16170" "Papua New Guinea" 598 1987 3.593216 5.359 59.232 "Oceania"
"16171" "Papua New Guinea" 598 1988 3.671869 5.302 59.381 "Oceania"
"16172" "Papua New Guinea" 598 1989 3.751891 5.243 59.598 "Oceania"
"16173" "Papua New Guinea" 598 1990 3.840265 5.18 59.778 "Oceania"
"16174" "Papua New Guinea" 598 1991 3.952696 5.109 59.94 "Oceania"
"16175" "Papua New Guinea" 598 1992 4.090978 5.033 60.26 "Oceania"
"16176" "Papua New Guinea" 598 1993 4.242421 4.962 60.466 "Oceania"
"16177" "Papua New Guinea" 598 1994 4.399322 4.87 60.726 "Oceania"
"16178" "Papua New Guinea" 598 1995 4.561095 4.78 60.929 "Oceania"
"16179" "Papua New Guinea" 598 1996 4.727461 4.728 61.071 "Oceania"
"16180" "Papua New Guinea" 598 1997 4.899262 4.679 61.27 "Oceania"
"16181" "Papua New Guinea" 598 1998 5.076505 4.632 60.435 "Oceania"
"16182" "Papua New Guinea" 598 1999 5.256274 4.587 61.505 "Oceania"
"16183" "Papua New Guinea" 598 2000 5.442391 4.525 61.609 "Oceania"
"16184" "Papua New Guinea" 598 2001 5.631736 4.469 61.647 "Oceania"
"16185" "Papua New Guinea" 598 2002 5.825135 4.419 61.643 "Oceania"
"16186" "Papua New Guinea" 598 2003 6.022872 4.362 61.741 "Oceania"
"16187" "Papua New Guinea" 598 2004 6.225122 4.283 61.795 "Oceania"
"16188" "Papua New Guinea" 598 2005 6.43096 4.22 61.868 "Oceania"
"16189" "Papua New Guinea" 598 2006 6.64085 4.148 62.018 "Oceania"
"16190" "Papua New Guinea" 598 2007 6.85459 4.076 62.211 "Oceania"
"16191" "Papua New Guinea" 598 2008 7.072099 4.015 62.511 "Oceania"
"16192" "Papua New Guinea" 598 2009 7.293904 3.941 62.772 "Oceania"
"16193" "Papua New Guinea" 598 2010 7.518972 3.883 63.056 "Oceania"
"16194" "Papua New Guinea" 598 2011 7.748074 3.816 63.382 "Oceania"
"16195" "Papua New Guinea" 598 2012 7.970618 3.746 63.639 "Oceania"
"16196" "Papua New Guinea" 598 2013 8.192162 3.684 63.927 "Oceania"
"16197" "Papua New Guinea" 598 2014 8.413233 3.625 64.198 "Oceania"
"16198" "Papua New Guinea" 598 2015 8.633649 3.558 64.473 "Oceania"
"16199" "Papua New Guinea" 598 2016 8.852843 3.495 64.7 "Oceania"
"16200" "Papua New Guinea" 598 2017 9.070592 3.432 64.923 "Oceania"
"16201" "Papua New Guinea" 598 2018 9.286836 3.382 65.114 "Oceania"
"16202" "Papua New Guinea" 598 2019 9.502191 3.322 65.331 "Oceania"
"16203" "Papua New Guinea" 598 2020 9.715829 3.274 65.075 "Oceania"
"16204" "Papua New Guinea" 598 2021 9.915662 3.215 64.358 "Oceania"
"16205" "Papua New Guinea" 598 2022 10.11013 3.165 65.274 "Oceania"
"16206" "Papua New Guinea" 598 2023 10.296209 3.099 66.134 "Oceania"
"16207" "Solomon Islands" 90 1950 0.107528 7.15 41.429 "Oceania"
"16208" "Solomon Islands" 90 1951 0.10974 7.15 41.999 "Oceania"
"16209" "Solomon Islands" 90 1952 0.112175 7.159 42.63 "Oceania"
"16210" "Solomon Islands" 90 1953 0.114801 7.139 43.16 "Oceania"
"16211" "Solomon Islands" 90 1954 0.11762 7.132 43.74 "Oceania"
"16212" "Solomon Islands" 90 1955 0.120603 7.115 44.349 "Oceania"
"16213" "Solomon Islands" 90 1956 0.123777 7.1 42.833 "Oceania"
"16214" "Solomon Islands" 90 1957 0.126913 7.082 45.657 "Oceania"
"16215" "Solomon Islands" 90 1958 0.130442 7.08 46.307 "Oceania"
"16216" "Solomon Islands" 90 1959 0.134166 7.068 47.025 "Oceania"
"16217" "Solomon Islands" 90 1960 0.138085 7.065 47.683 "Oceania"
"16218" "Solomon Islands" 90 1961 0.141291 7.052 48.336 "Oceania"
"16219" "Solomon Islands" 90 1962 0.144533 7.042 49.037 "Oceania"
"16220" "Solomon Islands" 90 1963 0.147869 7.034 49.815 "Oceania"
"16221" "Solomon Islands" 90 1964 0.151309 7.047 50.583 "Oceania"
"16222" "Solomon Islands" 90 1965 0.154861 7.017 51.406 "Oceania"
"16223" "Solomon Islands" 90 1966 0.158512 6.997 52.256 "Oceania"
"16224" "Solomon Islands" 90 1967 0.162275 6.974 53.059 "Oceania"
"16225" "Solomon Islands" 90 1968 0.166215 6.948 54.142 "Oceania"
"16226" "Solomon Islands" 90 1969 0.170349 6.974 55.099 "Oceania"
"16227" "Solomon Islands" 90 1970 0.174604 6.983 56.061 "Oceania"
"16228" "Solomon Islands" 90 1971 0.178554 6.985 57.015 "Oceania"
"16229" "Solomon Islands" 90 1972 0.182719 6.992 57.913 "Oceania"
"16230" "Solomon Islands" 90 1973 0.18727 7.001 58.777 "Oceania"
"16231" "Solomon Islands" 90 1974 0.192279 7.01 59.611 "Oceania"
"16232" "Solomon Islands" 90 1975 0.197802 6.988 58.404 "Oceania"
"16233" "Solomon Islands" 90 1976 0.203687 6.954 61.153 "Oceania"
"16234" "Solomon Islands" 90 1977 0.2107 6.915 61.528 "Oceania"
"16235" "Solomon Islands" 90 1978 0.218137 6.871 62.536 "Oceania"
"16236" "Solomon Islands" 90 1979 0.225921 6.822 63.134 "Oceania"
"16237" "Solomon Islands" 90 1980 0.233985 6.768 63.669 "Oceania"
"16238" "Solomon Islands" 90 1981 0.242285 6.709 64.077 "Oceania"
"16239" "Solomon Islands" 90 1982 0.250826 6.64 64.456 "Oceania"
"16240" "Solomon Islands" 90 1983 0.259574 6.569 64.771 "Oceania"
"16241" "Solomon Islands" 90 1984 0.268563 6.489 65.049 "Oceania"
"16242" "Solomon Islands" 90 1985 0.277762 6.375 65.288 "Oceania"
"16243" "Solomon Islands" 90 1986 0.287149 6.259 64.718 "Oceania"
"16244" "Solomon Islands" 90 1987 0.296535 6.115 65.683 "Oceania"
"16245" "Solomon Islands" 90 1988 0.306293 5.99 65.866 "Oceania"
"16246" "Solomon Islands" 90 1989 0.316237 5.867 66.051 "Oceania"
"16247" "Solomon Islands" 90 1990 0.326327 5.74 66.194 "Oceania"
"16248" "Solomon Islands" 90 1991 0.336543 5.62 66.357 "Oceania"
"16249" "Solomon Islands" 90 1992 0.346934 5.509 66.471 "Oceania"
"16250" "Solomon Islands" 90 1993 0.357476 5.453 66.558 "Oceania"
"16251" "Solomon Islands" 90 1994 0.368201 5.398 66.661 "Oceania"
"16252" "Solomon Islands" 90 1995 0.37915 5.335 66.717 "Oceania"
"16253" "Solomon Islands" 90 1996 0.390317 5.221 66.739 "Oceania"
"16254" "Solomon Islands" 90 1997 0.4017 5.093 66.768 "Oceania"
"16255" "Solomon Islands" 90 1998 0.413249 4.977 66.89 "Oceania"
"16256" "Solomon Islands" 90 1999 0.424893 4.861 67.001 "Oceania"
"16257" "Solomon Islands" 90 2000 0.436108 4.757 67.116 "Oceania"
"16258" "Solomon Islands" 90 2001 0.44483 4.673 67.237 "Oceania"
"16259" "Solomon Islands" 90 2002 0.45342 4.602 67.35 "Oceania"
"16260" "Solomon Islands" 90 2003 0.461922 4.539 67.479 "Oceania"
"16261" "Solomon Islands" 90 2004 0.470385 4.466 67.628 "Oceania"
"16262" "Solomon Islands" 90 2005 0.478837 4.411 67.79 "Oceania"
"16263" "Solomon Islands" 90 2006 0.487324 4.39 67.968 "Oceania"
"16264" "Solomon Islands" 90 2007 0.495863 4.372 67.845 "Oceania"
"16265" "Solomon Islands" 90 2008 0.504448 4.358 68.336 "Oceania"
"16266" "Solomon Islands" 90 2009 0.513132 4.349 68.397 "Oceania"
"16267" "Solomon Islands" 90 2010 0.52315 4.341 68.669 "Oceania"
"16268" "Solomon Islands" 90 2011 0.542786 4.335 68.824 "Oceania"
"16269" "Solomon Islands" 90 2012 0.563104 4.332 68.961 "Oceania"
"16270" "Solomon Islands" 90 2013 0.584109 4.325 69.007 "Oceania"
"16271" "Solomon Islands" 90 2014 0.605781 4.36 68.984 "Oceania"
"16272" "Solomon Islands" 90 2015 0.628035 4.291 69.323 "Oceania"
"16273" "Solomon Islands" 90 2016 0.650795 4.2 69.501 "Oceania"
"16274" "Solomon Islands" 90 2017 0.673962 4.06 69.652 "Oceania"
"16275" "Solomon Islands" 90 2018 0.697381 3.93 69.806 "Oceania"
"16276" "Solomon Islands" 90 2019 0.720821 3.8 69.981 "Oceania"
"16277" "Solomon Islands" 90 2020 0.735473 3.749 69.258 "Oceania"
"16278" "Solomon Islands" 90 2021 0.753523 3.694 68.89 "Oceania"
"16279" "Solomon Islands" 90 2022 0.77166 3.62 70.409 "Oceania"
"16280" "Solomon Islands" 90 2023 0.790472 3.557 70.528 "Oceania"
"16281" "Vanuatu" 548 1950 0.051124 7.039 43.926 "Oceania"
"16282" "Vanuatu" 548 1951 0.051959 7.029 42.189 "Oceania"
"16283" "Vanuatu" 548 1952 0.052761 7.029 45.281 "Oceania"
"16284" "Vanuatu" 548 1953 0.053762 7.032 45.822 "Oceania"
"16285" "Vanuatu" 548 1954 0.054837 7.042 46.479 "Oceania"
"16286" "Vanuatu" 548 1955 0.056007 7.033 47.099 "Oceania"
"16287" "Vanuatu" 548 1956 0.057258 7.002 47.672 "Oceania"
"16288" "Vanuatu" 548 1957 0.058592 6.953 48.202 "Oceania"
"16289" "Vanuatu" 548 1958 0.06016 6.9 48.747 "Oceania"
"16290" "Vanuatu" 548 1959 0.061803 6.843 49.292 "Oceania"
"16291" "Vanuatu" 548 1960 0.063536 6.784 49.841 "Oceania"
"16292" "Vanuatu" 548 1961 0.065326 6.729 50.384 "Oceania"
"16293" "Vanuatu" 548 1962 0.067203 6.672 50.931 "Oceania"
"16294" "Vanuatu" 548 1963 0.069144 6.623 51.485 "Oceania"
"16295" "Vanuatu" 548 1964 0.071173 6.568 51.969 "Oceania"
"16296" "Vanuatu" 548 1965 0.073266 6.524 52.527 "Oceania"
"16297" "Vanuatu" 548 1966 0.075449 6.511 53.09 "Oceania"
"16298" "Vanuatu" 548 1967 0.07773 6.509 53.667 "Oceania"
"16299" "Vanuatu" 548 1968 0.080111 6.463 54.23 "Oceania"
"16300" "Vanuatu" 548 1969 0.082517 6.41 54.761 "Oceania"
"16301" "Vanuatu" 548 1970 0.084994 6.346 55.311 "Oceania"
"16302" "Vanuatu" 548 1971 0.087539 6.293 55.88 "Oceania"
"16303" "Vanuatu" 548 1972 0.090184 6.228 56.372 "Oceania"
"16304" "Vanuatu" 548 1973 0.09294 6.151 57.001 "Oceania"
"16305" "Vanuatu" 548 1974 0.095783 6.057 57.572 "Oceania"
"16306" "Vanuatu" 548 1975 0.098736 5.976 58.133 "Oceania"
"16307" "Vanuatu" 548 1976 0.101801 5.885 58.664 "Oceania"
"16308" "Vanuatu" 548 1977 0.104976 5.806 59.247 "Oceania"
"16309" "Vanuatu" 548 1978 0.10826 5.768 59.881 "Oceania"
"16310" "Vanuatu" 548 1979 0.111666 5.733 60.893 "Oceania"
"16311" "Vanuatu" 548 1980 0.114415 5.691 61.322 "Oceania"
"16312" "Vanuatu" 548 1981 0.116906 5.651 61.95 "Oceania"
"16313" "Vanuatu" 548 1982 0.119591 5.603 62.54 "Oceania"
"16314" "Vanuatu" 548 1983 0.12248 5.547 63.075 "Oceania"
"16315" "Vanuatu" 548 1984 0.125516 5.489 63.519 "Oceania"
"16316" "Vanuatu" 548 1985 0.128701 5.433 63.927 "Oceania"
"16317" "Vanuatu" 548 1986 0.13201 5.382 64.618 "Oceania"
"16318" "Vanuatu" 548 1987 0.135429 5.328 64.439 "Oceania"
"16319" "Vanuatu" 548 1988 0.138945 5.27 65.699 "Oceania"
"16320" "Vanuatu" 548 1989 0.142566 5.211 66.023 "Oceania"
"16321" "Vanuatu" 548 1990 0.14622 5.166 66.684 "Oceania"
"16322" "Vanuatu" 548 1991 0.149905 5.13 67.114 "Oceania"
"16323" "Vanuatu" 548 1992 0.153682 5.094 67.433 "Oceania"
"16324" "Vanuatu" 548 1993 0.157535 5.023 67.724 "Oceania"
"16325" "Vanuatu" 548 1994 0.161391 4.937 67.984 "Oceania"
"16326" "Vanuatu" 548 1995 0.165236 4.847 68.104 "Oceania"
"16327" "Vanuatu" 548 1996 0.169039 4.752 68.176 "Oceania"
"16328" "Vanuatu" 548 1997 0.172784 4.657 68.309 "Oceania"
"16329" "Vanuatu" 548 1998 0.176468 4.603 68.372 "Oceania"
"16330" "Vanuatu" 548 1999 0.180158 4.556 67.924 "Oceania"
"16331" "Vanuatu" 548 2000 0.183938 4.537 68.586 "Oceania"
"16332" "Vanuatu" 548 2001 0.188624 4.495 68.722 "Oceania"
"16333" "Vanuatu" 548 2002 0.193438 4.382 68.836 "Oceania"
"16334" "Vanuatu" 548 2003 0.198288 4.293 68.933 "Oceania"
"16335" "Vanuatu" 548 2004 0.203204 4.214 68.985 "Oceania"
"16336" "Vanuatu" 548 2005 0.208218 4.133 69.166 "Oceania"
"16337" "Vanuatu" 548 2006 0.213302 4.1 69.126 "Oceania"
"16338" "Vanuatu" 548 2007 0.218545 4.117 69.144 "Oceania"
"16339" "Vanuatu" 548 2008 0.224007 4.159 69.302 "Oceania"
"16340" "Vanuatu" 548 2009 0.229785 4.157 69.422 "Oceania"
"16341" "Vanuatu" 548 2010 0.235676 4.126 69.57 "Oceania"
"16342" "Vanuatu" 548 2011 0.240819 4.093 69.729 "Oceania"
"16343" "Vanuatu" 548 2012 0.246128 4.059 69.898 "Oceania"
"16344" "Vanuatu" 548 2013 0.251639 4.039 69.986 "Oceania"
"16345" "Vanuatu" 548 2014 0.257325 3.999 70.043 "Oceania"
"16346" "Vanuatu" 548 2015 0.263154 3.952 70.163 "Oceania"
"16347" "Vanuatu" 548 2016 0.269048 3.915 70.397 "Oceania"
"16348" "Vanuatu" 548 2017 0.275125 3.875 70.5 "Oceania"
"16349" "Vanuatu" 548 2018 0.281889 3.834 70.626 "Oceania"
"16350" "Vanuatu" 548 2019 0.288628 3.79 70.783 "Oceania"
"16351" "Vanuatu" 548 2020 0.295341 3.738 70.385 "Oceania"
"16352" "Vanuatu" 548 2021 0.302376 3.696 69.952 "Oceania"
"16353" "Vanuatu" 548 2022 0.309361 3.647 71.302 "Oceania"
"16354" "Vanuatu" 548 2023 0.316732 3.596 71.477 "Oceania"
"16355" "Guam" 316 1950 0.060531 5.21 59.569 "Oceania"
"16356" "Guam" 316 1951 0.061022 5.3 59.859 "Oceania"
"16357" "Guam" 316 1952 0.061576 5.59 60.208 "Oceania"
"16358" "Guam" 316 1953 0.062188 5.75 60.537 "Oceania"
"16359" "Guam" 316 1954 0.062891 5.893 60.879 "Oceania"
"16360" "Guam" 316 1955 0.063652 6.215 61.202 "Oceania"
"16361" "Guam" 316 1956 0.064504 6.224 61.536 "Oceania"
"16362" "Guam" 316 1957 0.065436 6.45 61.887 "Oceania"
"16363" "Guam" 316 1958 0.06645 6.118 62.219 "Oceania"
"16364" "Guam" 316 1959 0.067529 6.047 62.566 "Oceania"
"16365" "Guam" 316 1960 0.068674 5.969 62.882 "Oceania"
"16366" "Guam" 316 1961 0.070377 5.948 63.226 "Oceania"
"16367" "Guam" 316 1962 0.072244 5.899 63.349 "Oceania"
"16368" "Guam" 316 1963 0.074141 5.571 63.833 "Oceania"
"16369" "Guam" 316 1964 0.076049 5.393 64.104 "Oceania"
"16370" "Guam" 316 1965 0.077968 5.137 64.367 "Oceania"
"16371" "Guam" 316 1966 0.079896 5.072 64.639 "Oceania"
"16372" "Guam" 316 1967 0.081791 4.646 64.916 "Oceania"
"16373" "Guam" 316 1968 0.083648 4.346 65.201 "Oceania"
"16374" "Guam" 316 1969 0.085478 4.44 65.499 "Oceania"
"16375" "Guam" 316 1970 0.087331 4.343 65.811 "Oceania"
"16376" "Guam" 316 1971 0.089399 4.202 66.064 "Oceania"
"16377" "Guam" 316 1972 0.091534 4.046 66.469 "Oceania"
"16378" "Guam" 316 1973 0.093704 3.89 66.93 "Oceania"
"16379" "Guam" 316 1974 0.095859 3.764 67.532 "Oceania"
"16380" "Guam" 316 1975 0.09802 3.658 68.011 "Oceania"
"16381" "Guam" 316 1976 0.100094 3.534 68.275 "Oceania"
"16382" "Guam" 316 1977 0.102238 3.363 69.024 "Oceania"
"16383" "Guam" 316 1978 0.104358 3.105 69.57 "Oceania"
"16384" "Guam" 316 1979 0.106489 3.033 70.116 "Oceania"
"16385" "Guam" 316 1980 0.108784 3.039 70.674 "Oceania"
"16386" "Guam" 316 1981 0.111497 2.969 71.18 "Oceania"
"16387" "Guam" 316 1982 0.114307 2.912 71.681 "Oceania"
"16388" "Guam" 316 1983 0.117115 3.029 72.141 "Oceania"
"16389" "Guam" 316 1984 0.119902 2.855 72.589 "Oceania"
"16390" "Guam" 316 1985 0.122703 2.905 73.07 "Oceania"
"16391" "Guam" 316 1986 0.12553 2.934 73.324 "Oceania"
"16392" "Guam" 316 1987 0.128399 2.966 73.468 "Oceania"
"16393" "Guam" 316 1988 0.131318 2.986 73.429 "Oceania"
"16394" "Guam" 316 1989 0.134281 3.001 73.503 "Oceania"
"16395" "Guam" 316 1990 0.137318 3.015 73.455 "Oceania"
"16396" "Guam" 316 1991 0.139902 3.028 73.518 "Oceania"
"16397" "Guam" 316 1992 0.142245 3.042 73.632 "Oceania"
"16398" "Guam" 316 1993 0.14454 3.054 74.004 "Oceania"
"16399" "Guam" 316 1994 0.146767 3.044 74.344 "Oceania"
"16400" "Guam" 316 1995 0.148968 3.04 74.511 "Oceania"
"16401" "Guam" 316 1996 0.151141 3.033 74.638 "Oceania"
"16402" "Guam" 316 1997 0.153198 3.023 74.7 "Oceania"
"16403" "Guam" 316 1998 0.155232 3.008 74.753 "Oceania"
"16404" "Guam" 316 1999 0.157242 2.969 74.789 "Oceania"
"16405" "Guam" 316 2000 0.159336 2.915 74.894 "Oceania"
"16406" "Guam" 316 2001 0.160794 2.817 75.195 "Oceania"
"16407" "Guam" 316 2002 0.161865 2.582 75.506 "Oceania"
"16408" "Guam" 316 2003 0.162765 2.657 75.885 "Oceania"
"16409" "Guam" 316 2004 0.163508 2.772 76.114 "Oceania"
"16410" "Guam" 316 2005 0.164111 2.638 76.427 "Oceania"
"16411" "Guam" 316 2006 0.16462 2.807 76.477 "Oceania"
"16412" "Guam" 316 2007 0.165058 2.905 76.397 "Oceania"
"16413" "Guam" 316 2008 0.165476 2.905 76.233 "Oceania"
"16414" "Guam" 316 2009 0.16591 2.891 76.141 "Oceania"
"16415" "Guam" 316 2010 0.166436 2.973 76.095 "Oceania"
"16416" "Guam" 316 2011 0.166607 2.876 76.153 "Oceania"
"16417" "Guam" 316 2012 0.166479 3.117 76.237 "Oceania"
"16418" "Guam" 316 2013 0.166182 2.883 76.361 "Oceania"
"16419" "Guam" 316 2014 0.165751 2.946 76.423 "Oceania"
"16420" "Guam" 316 2015 0.165221 2.933 76.444 "Oceania"
"16421" "Guam" 316 2016 0.164588 3.171 76.449 "Oceania"
"16422" "Guam" 316 2017 0.163879 3.088 76.463 "Oceania"
"16423" "Guam" 316 2018 0.163101 2.995 76.561 "Oceania"
"16424" "Guam" 316 2019 0.162258 2.938 76.645 "Oceania"
"16425" "Guam" 316 2020 0.161358 2.895 75.529 "Oceania"
"16426" "Guam" 316 2021 0.162958 2.856 75.434 "Oceania"
"16427" "Guam" 316 2022 0.164502 2.819 77.102 "Oceania"
"16428" "Guam" 316 2023 0.165858 2.781 77.209 "Oceania"
"16429" "Kiribati" 296 1950 0.037463 6.13 45.721 "Oceania"
"16430" "Kiribati" 296 1951 0.038228 6.172 45.808 "Oceania"
"16431" "Kiribati" 296 1952 0.039016 6.212 45.895 "Oceania"
"16432" "Kiribati" 296 1953 0.039836 6.262 45.997 "Oceania"
"16433" "Kiribati" 296 1954 0.040691 6.303 46.124 "Oceania"
"16434" "Kiribati" 296 1955 0.041573 6.324 46.288 "Oceania"
"16435" "Kiribati" 296 1956 0.042508 6.343 46.505 "Oceania"
"16436" "Kiribati" 296 1957 0.043474 6.364 46.777 "Oceania"
"16437" "Kiribati" 296 1958 0.044475 6.376 47.11 "Oceania"
"16438" "Kiribati" 296 1959 0.045498 6.4 47.504 "Oceania"
"16439" "Kiribati" 296 1960 0.046589 6.441 47.958 "Oceania"
"16440" "Kiribati" 296 1961 0.047724 6.477 48.468 "Oceania"
"16441" "Kiribati" 296 1962 0.048922 6.415 49.042 "Oceania"
"16442" "Kiribati" 296 1963 0.050155 6.35 49.688 "Oceania"
"16443" "Kiribati" 296 1964 0.051428 6.289 50.356 "Oceania"
"16444" "Kiribati" 296 1965 0.052748 6.262 51.028 "Oceania"
"16445" "Kiribati" 296 1966 0.05413 6.225 51.736 "Oceania"
"16446" "Kiribati" 296 1967 0.05472 6.112 52.454 "Oceania"
"16447" "Kiribati" 296 1968 0.055272 5.984 53.129 "Oceania"
"16448" "Kiribati" 296 1969 0.055786 5.848 53.763 "Oceania"
"16449" "Kiribati" 296 1970 0.056934 5.706 54.38 "Oceania"
"16450" "Kiribati" 296 1971 0.058086 5.554 54.934 "Oceania"
"16451" "Kiribati" 296 1972 0.059218 5.374 55.313 "Oceania"
"16452" "Kiribati" 296 1973 0.060338 5.199 55.79 "Oceania"
"16453" "Kiribati" 296 1974 0.061309 5.094 56.102 "Oceania"
"16454" "Kiribati" 296 1975 0.06113 5.019 56.358 "Oceania"
