"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Suriname" 740 1972 0.398112 5.176 59.685 "LA and Car."
"Suriname" 740 1973 0.396713 5.007 59.793 "LA and Car."
"Suriname" 740 1974 0.394832 4.811 59.914 "LA and Car."
"Suriname" 740 1975 0.392521 4.629 60.035 "LA and Car."
"Suriname" 740 1976 0.389819 4.445 60.155 "LA and Car."
"Suriname" 740 1977 0.386759 4.256 60.277 "LA and Car."
"Suriname" 740 1978 0.383374 4.08 60.401 "LA and Car."
"Suriname" 740 1979 0.37963 3.925 60.527 "LA and Car."
"Suriname" 740 1980 0.375574 3.791 60.654 "LA and Car."
"Suriname" 740 1981 0.37518 3.752 60.795 "LA and Car."
"Suriname" 740 1982 0.375737 3.821 60.934 "LA and Car."
"Suriname" 740 1983 0.377373 3.865 61.072 "LA and Car."
"Suriname" 740 1984 0.380119 3.796 61.211 "LA and Car."
"Suriname" 740 1985 0.384268 3.711 61.358 "LA and Car."
"Suriname" 740 1986 0.389676 3.61 61.159 "LA and Car."
"Suriname" 740 1987 0.394984 3.53 61.314 "LA and Car."
"Suriname" 740 1988 0.398837 3.461 61.477 "LA and Car."
"Suriname" 740 1989 0.405617 3.387 61.982 "LA and Car."
"Suriname" 740 1990 0.4112 3.225 62.088 "LA and Car."
"Suriname" 740 1991 0.413785 3.094 62.151 "LA and Car."
"Suriname" 740 1992 0.416241 3.013 62.246 "LA and Car."
"Suriname" 740 1993 0.418938 2.943 62.382 "LA and Car."
"Suriname" 740 1994 0.419766 2.899 62.542 "LA and Car."
"Suriname" 740 1995 0.424984 2.897 62.779 "LA and Car."
"Suriname" 740 1996 0.434227 2.92 63.079 "LA and Car."
"Suriname" 740 1997 0.443433 2.952 63.385 "LA and Car."
"Suriname" 740 1998 0.452702 2.986 63.706 "LA and Car."
"Suriname" 740 1999 0.462109 3.016 64.035 "LA and Car."
"Suriname" 740 2000 0.471724 3.046 64.409 "LA and Car."
"Suriname" 740 2001 0.481562 3.057 64.82 "LA and Car."
"Suriname" 740 2002 0.491557 2.956 65.274 "LA and Car."
"Suriname" 740 2003 0.501546 2.839 65.778 "LA and Car."
"Suriname" 740 2004 0.511283 2.738 66.362 "LA and Car."
"Suriname" 740 2005 0.516563 2.712 66.997 "LA and Car."
"Suriname" 740 2006 0.522062 2.727 67.643 "LA and Car."
"Suriname" 740 2007 0.527932 2.735 68.307 "LA and Car."
"Suriname" 740 2008 0.5341 2.727 68.873 "LA and Car."
"Suriname" 740 2009 0.540391 2.712 69.323 "LA and Car."
"Suriname" 740 2010 0.546745 2.688 69.626 "LA and Car."
"Suriname" 740 2011 0.553101 2.667 69.82 "LA and Car."
"Suriname" 740 2012 0.559436 2.669 69.957 "LA and Car."
"Suriname" 740 2013 0.56583 2.651 70.11 "LA and Car."
"Suriname" 740 2014 0.57221 2.62 70.33 "LA and Car."
"Suriname" 740 2015 0.578536 2.57 70.567 "LA and Car."
"Suriname" 740 2016 0.584718 2.5 70.979 "LA and Car."
"Suriname" 740 2017 0.590796 2.431 71.247 "LA and Car."
"Suriname" 740 2018 0.59663 2.381 71.468 "LA and Car."
"Suriname" 740 2019 0.602395 2.347 71.773 "LA and Car."
"Suriname" 740 2020 0.609141 2.314 72.321 "LA and Car."
"Suriname" 740 2021 0.615492 2.295 68.943 "LA and Car."
"Suriname" 740 2022 0.6203 2.274 73.254 "LA and Car."
"Suriname" 740 2023 0.626028 2.249 73.631 "LA and Car."
"Uruguay" 858 1950 2.224133 2.692 65.574 "LA and Car."
"Uruguay" 858 1951 2.24469 2.701 65.841 "LA and Car."
"Uruguay" 858 1952 2.268146 2.719 66.056 "LA and Car."
"Uruguay" 858 1953 2.294071 2.739 66.26 "LA and Car."
"Uruguay" 858 1954 2.322028 2.76 66.475 "LA and Car."
"Uruguay" 858 1955 2.35171 2.757 66.691 "LA and Car."
"Uruguay" 858 1956 2.382357 2.791 66.907 "LA and Car."
"Uruguay" 858 1957 2.414379 2.802 67.118 "LA and Car."
"Uruguay" 858 1958 2.447162 2.815 67.329 "LA and Car."
"Uruguay" 858 1959 2.480577 2.816 67.53 "LA and Car."
"Uruguay" 858 1960 2.513713 2.827 67.683 "LA and Car."
"Uruguay" 858 1961 2.546202 2.846 67.81 "LA and Car."
"Uruguay" 858 1962 2.577887 2.866 67.911 "LA and Car."
"Uruguay" 858 1963 2.608708 2.884 68.023 "LA and Car."
"Uruguay" 858 1964 2.638824 2.863 68.112 "LA and Car."
"Uruguay" 858 1965 2.667537 2.84 68.2 "LA and Car."
"Uruguay" 858 1966 2.694802 2.819 68.302 "LA and Car."
"Uruguay" 858 1967 2.720489 2.784 68.407 "LA and Car."
"Uruguay" 858 1968 2.744065 2.771 68.514 "LA and Car."
"Uruguay" 858 1969 2.765147 2.769 68.581 "LA and Car."
"Uruguay" 858 1970 2.7828 2.772 68.734 "LA and Car."
"Uruguay" 858 1971 2.798813 2.767 68.926 "LA and Car."
"Uruguay" 858 1972 2.814111 2.782 69.169 "LA and Car."
"Uruguay" 858 1973 2.829178 2.855 69.348 "LA and Car."
"Uruguay" 858 1974 2.845089 2.957 69.524 "LA and Car."
"Uruguay" 858 1975 2.862799 3.017 69.705 "LA and Car."
"Uruguay" 858 1976 2.881841 3.005 69.887 "LA and Car."
"Uruguay" 858 1977 2.900944 2.899 70.081 "LA and Car."
"Uruguay" 858 1978 2.917979 2.829 70.265 "LA and Car."
"Uruguay" 858 1979 2.933451 2.711 70.255 "LA and Car."
"Uruguay" 858 1980 2.946355 2.59 70.505 "LA and Car."
"Uruguay" 858 1981 2.957551 2.534 70.952 "LA and Car."
"Uruguay" 858 1982 2.968941 2.512 71.528 "LA and Car."
"Uruguay" 858 1983 2.982043 2.486 71.595 "LA and Car."
"Uruguay" 858 1984 2.995514 2.471 71.708 "LA and Car."
"Uruguay" 858 1985 3.009462 2.47 71.861 "LA and Car."
"Uruguay" 858 1986 3.024612 2.47 72.187 "LA and Car."
"Uruguay" 858 1987 3.041077 2.486 72.196 "LA and Car."
"Uruguay" 858 1988 3.058716 2.503 72.408 "LA and Car."
"Uruguay" 858 1989 3.077207 2.498 72.628 "LA and Car."
"Uruguay" 858 1990 3.095302 2.477 72.994 "LA and Car."
"Uruguay" 858 1991 3.113504 2.454 73.198 "LA and Car."
"Uruguay" 858 1992 3.131203 2.432 73.185 "LA and Car."
"Uruguay" 858 1993 3.1482 2.408 73.147 "LA and Car."
"Uruguay" 858 1994 3.164491 2.425 73.162 "LA and Car."
"Uruguay" 858 1995 3.181176 2.401 73.493 "LA and Car."
"Uruguay" 858 1996 3.197704 2.364 73.812 "LA and Car."
"Uruguay" 858 1997 3.214944 2.328 73.92 "LA and Car."
"Uruguay" 858 1998 3.231746 2.271 74.029 "LA and Car."
"Uruguay" 858 1999 3.246813 2.248 74.293 "LA and Car."
"Uruguay" 858 2000 3.261218 2.196 74.693 "LA and Car."
"Uruguay" 858 2001 3.271195 2.161 74.987 "LA and Car."
"Uruguay" 858 2002 3.277308 2.16 74.979 "LA and Car."
"Uruguay" 858 2003 3.280425 2.116 75.086 "LA and Car."
"Uruguay" 858 2004 3.281947 2.093 75.319 "LA and Car."
"Uruguay" 858 2005 3.284348 2.097 75.829 "LA and Car."
"Uruguay" 858 2006 3.287194 2.07 75.888 "LA and Car."
"Uruguay" 858 2007 3.291819 2.048 76.15 "LA and Car."
"Uruguay" 858 2008 3.298486 2.03 76.275 "LA and Car."
"Uruguay" 858 2009 3.305869 2.018 76.67 "LA and Car."
"Uruguay" 858 2010 3.314313 2.011 76.691 "LA and Car."
"Uruguay" 858 2011 3.322847 1.987 76.614 "LA and Car."
"Uruguay" 858 2012 3.330802 2.012 76.691 "LA and Car."
"Uruguay" 858 2013 3.34 2.034 76.953 "LA and Car."
"Uruguay" 858 2014 3.350674 2.026 77.194 "LA and Car."
"Uruguay" 858 2015 3.361995 2.041 77.285 "LA and Car."
"Uruguay" 858 2016 3.374039 1.966 77.351 "LA and Car."
"Uruguay" 858 2017 3.384527 1.824 77.618 "LA and Car."
"Uruguay" 858 2018 3.392348 1.681 77.527 "LA and Car."
"Uruguay" 858 2019 3.39672 1.567 77.503 "LA and Car."
"Uruguay" 858 2020 3.397691 1.497 78.381 "LA and Car."
"Uruguay" 858 2021 3.400245 1.446 75.434 "LA and Car."
"Uruguay" 858 2022 3.393144 1.425 76.468 "LA and Car."
"Uruguay" 858 2023 3.388682 1.409 78.138 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1950 5.368326 6.635 51.142 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1951 5.609374 6.619 51.989 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1952 5.855832 6.612 52.692 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1953 6.106928 6.607 53.4 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1954 6.362607 6.602 54.102 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1955 6.623018 6.599 54.778 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1956 6.888608 6.596 55.505 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1957 7.160029 6.588 56.218 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1958 7.438866 6.567 56.944 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1959 7.725093 6.446 57.685 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1960 8.013353 6.382 58.376 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1961 8.306826 6.298 59.115 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1962 8.605005 6.231 59.667 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1963 8.908734 6.155 60.502 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1964 9.219307 6.071 61.168 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1965 9.536117 5.977 61.909 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1966 9.859463 5.87 62.894 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1967 10.190246 5.748 63.55 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1968 10.526779 5.614 63.908 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1969 10.868281 5.469 63.84 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1970 11.212279 5.321 64.816 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1971 11.563301 5.174 65.184 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1972 11.918716 5.035 65.555 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1973 12.279644 4.906 65.74 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1974 12.64743 4.791 66.223 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1975 13.023272 4.686 66.686 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1976 13.408512 4.589 67.266 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1977 13.804056 4.494 67.726 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1978 14.209568 4.397 68.108 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1979 14.6238 4.298 68.226 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1980 15.045304 4.2 68.179 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1981 15.471131 4.104 68.697 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1982 15.903463 4.014 68.985 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1983 16.340286 3.933 69.541 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1984 16.784124 3.861 69.672 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1985 17.233558 3.794 69.961 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1986 17.68931 3.73 70.528 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1987 18.157763 3.665 70.673 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1988 18.632163 3.597 70.762 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1989 19.109878 3.524 70.805 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1990 19.587963 3.448 70.964 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1991 20.066057 3.37 71.172 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1992 20.543735 3.292 71.177 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1993 21.018161 3.218 71.385 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1994 21.49088 3.147 71.283 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1995 21.959496 3.082 71.714 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1996 22.428145 3.022 71.92 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1997 22.896081 2.967 72.56 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1998 23.36729 2.912 72.446 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 1999 23.835383 2.856 72.088 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2000 24.297804 2.79 72.388 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2001 24.755612 2.779 71.019 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2002 25.204231 2.739 72.823 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2003 25.667111 2.703 72.056 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2004 26.118296 2.639 72.752 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2005 26.56338 2.629 73.075 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2006 27.008227 2.595 72.972 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2007 27.441145 2.524 73.348 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2008 27.857581 2.475 72.578 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2009 28.249811 2.422 72.785 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2010 28.626785 2.396 73.092 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2011 28.999417 2.398 73.09 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2012 29.371006 2.379 73.086 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2013 29.736647 2.334 73.076 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2014 30.087749 2.296 72.837 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2015 30.420409 2.253 73.004 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2016 30.727535 2.217 72.002 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2017 30.803906 2.183 71.903 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2018 30.326741 2.151 72.641 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2019 29.288443 2.131 72.766 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2020 28.587753 2.116 72.369 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2021 28.300402 2.105 71.536 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2022 28.17525 2.088 72.566 "LA and Car."
"Venezuela (Bolivarian Republic of)" 862 2023 28.250783 2.079 72.514 "LA and Car."
"Bermuda" 60 1950 0.036924 3.617 60.357 "N. America"
"Bermuda" 60 1951 0.037503 3.565 60.612 "N. America"
"Bermuda" 60 1952 0.038091 3.538 61.071 "N. America"
"Bermuda" 60 1953 0.038578 3.514 61.818 "N. America"
"Bermuda" 60 1954 0.03909 3.508 62.476 "N. America"
"Bermuda" 60 1955 0.039603 3.487 63.058 "N. America"
"Bermuda" 60 1956 0.040103 3.478 64.24 "N. America"
"Bermuda" 60 1957 0.040582 3.543 64.777 "N. America"
"Bermuda" 60 1958 0.040998 3.581 65.206 "N. America"
"Bermuda" 60 1959 0.041424 3.629 65.692 "N. America"
"Bermuda" 60 1960 0.041861 3.63 66.482 "N. America"
"Bermuda" 60 1961 0.042554 3.594 67.528 "N. America"
"Bermuda" 60 1962 0.043691 3.441 67.884 "N. America"
"Bermuda" 60 1963 0.044788 3.476 67.689 "N. America"
"Bermuda" 60 1964 0.045892 3.231 67.5 "N. America"
"Bermuda" 60 1965 0.046929 3.077 67.582 "N. America"
"Bermuda" 60 1966 0.047993 2.794 67.718 "N. America"
"Bermuda" 60 1967 0.049075 2.567 67.792 "N. America"
"Bermuda" 60 1968 0.049953 2.451 67.898 "N. America"
"Bermuda" 60 1969 0.050855 2.361 68.088 "N. America"
"Bermuda" 60 1970 0.051758 2.308 68.404 "N. America"
"Bermuda" 60 1971 0.052491 2.277 68.98 "N. America"
"Bermuda" 60 1972 0.052723 2.225 69.643 "N. America"
"Bermuda" 60 1973 0.052882 2.143 70.374 "N. America"
"Bermuda" 60 1974 0.053009 2.023 70.864 "N. America"
"Bermuda" 60 1975 0.053104 1.888 71.171 "N. America"
"Bermuda" 60 1976 0.053153 1.864 71.331 "N. America"
"Bermuda" 60 1977 0.053267 1.689 71.616 "N. America"
"Bermuda" 60 1978 0.053376 1.798 71.968 "N. America"
"Bermuda" 60 1979 0.053486 1.661 72.402 "N. America"
"Bermuda" 60 1980 0.053549 1.664 72.666 "N. America"
"Bermuda" 60 1981 0.053797 1.596 72.892 "N. America"
"Bermuda" 60 1982 0.054197 1.643 73.041 "N. America"
"Bermuda" 60 1983 0.054577 1.812 73.24 "N. America"
"Bermuda" 60 1984 0.054977 1.683 73.365 "N. America"
"Bermuda" 60 1985 0.055362 1.774 73.373 "N. America"
"Bermuda" 60 1986 0.055731 1.732 73.368 "N. America"
"Bermuda" 60 1987 0.056048 1.746 73.454 "N. America"
"Bermuda" 60 1988 0.056482 1.797 73.555 "N. America"
"Bermuda" 60 1989 0.056915 1.76 73.733 "N. America"
"Bermuda" 60 1990 0.057343 1.699 73.952 "N. America"
"Bermuda" 60 1991 0.057774 1.744 74.204 "N. America"
"Bermuda" 60 1992 0.058194 1.725 74.446 "N. America"
"Bermuda" 60 1993 0.058621 1.7 74.766 "N. America"
"Bermuda" 60 1994 0.05901 1.684 75.276 "N. America"
"Bermuda" 60 1995 0.059378 1.677 75.92 "N. America"
"Bermuda" 60 1996 0.059675 1.699 76.52 "N. America"
"Bermuda" 60 1997 0.059951 1.692 76.972 "N. America"
"Bermuda" 60 1998 0.060403 1.794 77.389 "N. America"
"Bermuda" 60 1999 0.060874 1.794 77.854 "N. America"
"Bermuda" 60 2000 0.061375 1.738 78.251 "N. America"
"Bermuda" 60 2001 0.061726 1.861 78.637 "N. America"
"Bermuda" 60 2002 0.062009 1.815 78.841 "N. America"
"Bermuda" 60 2003 0.062276 1.79 78.715 "N. America"
"Bermuda" 60 2004 0.062496 1.76 78.898 "N. America"
"Bermuda" 60 2005 0.062614 1.782 78.874 "N. America"
"Bermuda" 60 2006 0.062808 1.79 78.87 "N. America"
"Bermuda" 60 2007 0.062859 1.934 79.006 "N. America"
"Bermuda" 60 2008 0.06316 1.86 79.101 "N. America"
"Bermuda" 60 2009 0.063439 1.853 79.229 "N. America"
"Bermuda" 60 2010 0.063691 1.767 79.414 "N. America"
"Bermuda" 60 2011 0.06376 1.569 79.651 "N. America"
"Bermuda" 60 2012 0.063705 1.528 79.847 "N. America"
"Bermuda" 60 2013 0.063587 1.522 80.016 "N. America"
"Bermuda" 60 2014 0.06356 1.42 80.199 "N. America"
"Bermuda" 60 2015 0.063498 1.44 80.338 "N. America"
"Bermuda" 60 2016 0.063429 1.45 80.476 "N. America"
"Bermuda" 60 2017 0.063468 1.419 80.686 "N. America"
"Bermuda" 60 2018 0.063689 1.374 80.986 "N. America"
"Bermuda" 60 2019 0.063973 1.383 81.251 "N. America"
"Bermuda" 60 2020 0.064241 1.451 81.456 "N. America"
"Bermuda" 60 2021 0.064523 1.389 81.745 "N. America"
"Bermuda" 60 2022 0.064773 1.397 82.062 "N. America"
"Bermuda" 60 2023 0.064724 1.401 82.309 "N. America"
"Canada" 124 1950 13.593591 3.374 68.215 "N. America"
"Canada" 124 1951 13.889903 3.421 68.507 "N. America"
"Canada" 124 1952 14.276694 3.559 68.682 "N. America"
"Canada" 124 1953 14.688904 3.637 69.067 "N. America"
"Canada" 124 1954 15.106846 3.743 69.938 "N. America"
"Canada" 124 1955 15.531127 3.746 69.997 "N. America"
"Canada" 124 1956 15.925422 3.771 69.97 "N. America"
"Canada" 124 1957 16.393823 3.848 69.915 "N. America"
"Canada" 124 1958 16.888837 3.814 70.572 "N. America"
"Canada" 124 1959 17.319334 3.855 70.612 "N. America"
"Canada" 124 1960 17.711707 3.82 70.973 "N. America"
"Canada" 124 1961 18.085873 3.761 71.215 "N. America"
"Canada" 124 1962 18.440276 3.678 71.236 "N. America"
"Canada" 124 1963 18.786925 3.588 71.266 "N. America"
"Canada" 124 1964 19.141598 3.424 71.638 "N. America"
"Canada" 124 1965 19.501734 3.075 71.748 "N. America"
"Canada" 124 1966 19.869302 2.752 71.868 "N. America"
"Canada" 124 1967 20.23804 2.541 72.081 "N. America"
"Canada" 124 1968 20.579519 2.408 72.237 "N. America"
"Canada" 124 1969 20.888824 2.356 72.396 "N. America"
"Canada" 124 1970 21.186412 2.267 72.609 "N. America"
"Canada" 124 1971 21.693632 2.101 72.949 "N. America"
"Canada" 124 1972 22.09775 1.937 72.826 "N. America"
"Canada" 124 1973 22.364011 1.849 73.069 "N. America"
"Canada" 124 1974 22.660442 1.806 73.142 "N. America"
"Canada" 124 1975 22.987722 1.799 73.448 "N. America"
"Canada" 124 1976 23.310251 1.754 73.87 "N. America"
"Canada" 124 1977 23.601311 1.725 74.154 "N. America"
"Canada" 124 1978 23.859369 1.68 74.482 "N. America"
"Canada" 124 1979 24.098108 1.673 74.836 "N. America"
"Canada" 124 1980 24.376237 1.658 75.061 "N. America"
"Canada" 124 1981 24.691315 1.632 75.482 "N. America"
"Canada" 124 1982 24.998632 1.619 75.692 "N. America"
"Canada" 124 1983 25.281696 1.607 76.066 "N. America"
"Canada" 124 1984 25.54352 1.609 76.355 "N. America"
"Canada" 124 1985 25.79723 1.594 76.348 "N. America"
"Canada" 124 1986 26.057701 1.576 76.491 "N. America"
"Canada" 124 1987 26.364361 1.563 76.797 "N. America"
"Canada" 124 1988 26.71748 1.587 76.862 "N. America"
"Canada" 124 1989 27.138409 1.643 77.124 "N. America"
"Canada" 124 1990 27.593691 1.696 77.433 "N. America"
"Canada" 124 1991 27.985194 1.723 77.594 "N. America"
"Canada" 124 1992 28.329121 1.719 77.853 "N. America"
"Canada" 124 1993 28.670998 1.693 77.725 "N. America"
"Canada" 124 1994 28.990276 1.693 77.901 "N. America"
"Canada" 124 1995 29.304487 1.674 78.021 "N. America"
"Canada" 124 1996 29.613776 1.63 78.272 "N. America"
"Canada" 124 1997 29.920635 1.569 78.465 "N. America"
"Canada" 124 1998 30.197543 1.553 78.674 "N. America"
"Canada" 124 1999 30.462396 1.541 78.885 "N. America"
"Canada" 124 2000 30.736515 1.51 79.233 "N. America"
"Canada" 124 2001 31.047091 1.531 79.449 "N. America"
"Canada" 124 2002 31.380063 1.513 79.566 "N. America"
"Canada" 124 2003 31.691092 1.535 79.736 "N. America"
"Canada" 124 2004 31.981872 1.545 80.029 "N. America"
"Canada" 124 2005 32.283483 1.566 80.131 "N. America"
"Canada" 124 2006 32.596863 1.612 80.54 "N. America"
"Canada" 124 2007 32.921479 1.656 80.542 "N. America"
"Canada" 124 2008 33.262864 1.684 80.73 "N. America"
"Canada" 124 2009 33.635306 1.675 81.065 "N. America"
"Canada" 124 2010 34.017435 1.642 81.336 "N. America"
"Canada" 124 2011 34.376362 1.627 81.513 "N. America"
"Canada" 124 2012 34.734543 1.627 81.704 "N. America"
"Canada" 124 2013 35.110489 1.612 81.785 "N. America"
"Canada" 124 2014 35.476376 1.614 81.837 "N. America"
"Canada" 124 2015 35.792151 1.601 81.908 "N. America"
"Canada" 124 2016 36.132317 1.59 82.03 "N. America"
"Canada" 124 2017 36.574369 1.548 81.919 "N. America"
"Canada" 124 2018 37.042624 1.51 81.925 "N. America"
"Canada" 124 2019 37.547386 1.476 82.285 "N. America"
"Canada" 124 2020 38.018483 1.413 81.654 "N. America"
"Canada" 124 2021 38.325321 1.43 81.976 "N. America"
"Canada" 124 2022 38.582793 1.366 81.249 "N. America"
"Canada" 124 2023 39.059725 1.349 82.63 "N. America"
"Greenland" 304 1950 0.022958 5.641 39.503 "N. America"
"Greenland" 304 1951 0.023459 5.732 41.085 "N. America"
"Greenland" 304 1952 0.02387 5.805 42.848 "N. America"
"Greenland" 304 1953 0.024478 5.923 44.654 "N. America"
"Greenland" 304 1954 0.025138 6.093 46.651 "N. America"
"Greenland" 304 1955 0.025857 6.267 48.795 "N. America"
"Greenland" 304 1956 0.026664 6.33 51.104 "N. America"
"Greenland" 304 1957 0.027698 6.398 53.531 "N. America"
"Greenland" 304 1958 0.028826 6.468 55.559 "N. America"
"Greenland" 304 1959 0.030055 6.575 57.249 "N. America"
